AllDepartments,Areas,Building,CoursePrefix,Credits,DOW,DOWSort,Department,HasBio,InstructionMethod,Instructors,InstructorsFullName,IsWritingIntensive,Level,Location,MaxSeats,Meetings,OfferingName,OpenSeats,Repeatable,SSS_SectionsID,SchoolName,SeatsAvailable,SectionCoReqNotes,SectionCoRequisites,SectionDetails,SectionName,SectionRegRestrictions,Status,SubDepartment,Term,TermStartDate,Term_IDR,Term_JSS,TimeOfDay,Title,Waitlisted
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Croft Hall,EN,3.00,21,01^14:00:00,EN General Engineering,,In-person,J. Edison,"Edison, John Rajadayakaran",No,Lower Level Undergraduate,Homewood Campus,19,MWF 2:00PM - 2:50PM,EN.500.113,15,N,865879,Whiting School of Engineering,15/19,,,,11,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Croft Hall,EN,3.00,21,01^15:00:00,EN General Engineering,,In-person,J. Edison,"Edison, John Rajadayakaran",No,Lower Level Undergraduate,Homewood Campus,19,MWF 3:00PM - 3:50PM,EN.500.113,16,N,880580,Whiting School of Engineering,16/19,,,,12,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Clark,EN,3.00,21,01^12:00:00,EN General Engineering,,In-person,A. Crainiceanu,"Crainiceanu, Adina",No,Lower Level Undergraduate,Homewood Campus,19,MWF 12:00PM - 12:50PM,EN.500.113,19,N,892979,Whiting School of Engineering,19/19,,,,13,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Krieger,EN,3.00,21,01^14:00:00,EN General Engineering,,In-person,A. Crainiceanu,"Crainiceanu, Adina",No,Lower Level Undergraduate,Homewood Campus,19,MWF 2:00PM - 2:50PM,EN.500.113,19,N,892980,Whiting School of Engineering,19/19,,,,14,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Croft Hall,EN,3.00,21,01^16:00:00,EN General Engineering,,In-person,Staff,Staff,No,Lower Level Undergraduate,Homewood Campus,19,MWF 4:00PM - 4:50PM,EN.500.113,19,N,892981,Whiting School of Engineering,19/19,,,,15,,Canceled,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Croft Hall,EN,3.00,21,01^17:00:00,EN General Engineering,,In-person,Staff,Staff,No,Lower Level Undergraduate,Homewood Campus,19,MWF 5:00PM - 5:50PM,EN.500.113,19,N,892982,Whiting School of Engineering,19/19,,,,16,,Canceled,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Gateway Computing: Python,0
EN Applied Mathematics & Statistics,"Q, Science and Data",,EN,1.00,0,99,EN Applied Mathematics & Statistics,,In-person,Staff,Staff,No,Lower Level Undergraduate,Homewood Campus,40,,EN.553.101,39,N,866840,Whiting School of Engineering,39/40,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Freshman Experience in Applied Mathematics & Statistics,0
EN Applied Mathematics & Statistics,"EQ, Science and Data",Hodson,EN,4.00,29,01^09:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Lower Level Undergraduate,Homewood Campus,18,"MWF 9:00AM - 9:50AM, Th 4:30PM - 5:20PM",EN.553.111,15,N,866922,Whiting School of Engineering,15/18,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Statistical Analysis I,0
EN Applied Mathematics & Statistics,"EQ, Science and Data",Hodson,EN,4.00,29,01^09:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Lower Level Undergraduate,Homewood Campus,18,"MWF 9:00AM - 9:50AM, Th 3:00PM - 3:50PM",EN.553.111,11,N,866923,Whiting School of Engineering,11/18,,,,02,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Statistical Analysis I,0
EN Applied Mathematics & Statistics,"Q, Science and Data","Bloomberg, Gilman",EN,4.00,29,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Nakade,"Nakade, Apurva",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 12:00PM - 12:50PM, Th 12:00PM - 12:50PM",EN.553.171,4,N,866924,Whiting School of Engineering,4/24,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Discrete Mathematics,0
EN Applied Mathematics & Statistics,"Q, Science and Data",Bloomberg,EN,4.00,29,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Nakade,"Nakade, Apurva",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 12:00PM - 12:50PM, Th 1:30PM - 2:20PM",EN.553.171,14,N,866925,Whiting School of Engineering,14/24,,,,02,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Discrete Mathematics,0
EN Applied Mathematics & Statistics,"Q, Science and Data","Bloomberg, Maryland",EN,4.00,29,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",S. Hong,"Hong, Su Ji",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, Th 4:30PM - 5:20PM",EN.553.172,18,N,867002,Whiting School of Engineering,18/24,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Honors Discrete Mathematics,0
EN Applied Mathematics & Statistics,"Q, Science and Data","Hodson, Maryland",EN,4.00,29,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",S. Hong,"Hong, Su Ji",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, Th 6:00PM - 6:50PM",EN.553.172,20,N,867003,Whiting School of Engineering,20/24,,,,02,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Honors Discrete Mathematics,0
EN Applied Mathematics & Statistics,"Q, Science and Data","Bloomberg, Hodson",EN,4.00,29,01^11:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",T. Jones,"Jones, Taylor",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 11:00AM - 11:50AM, Th 9:00AM - 9:50AM",EN.553.211,0,N,867007,Whiting School of Engineering,0/24,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Probability and Statistics for the Life Sciences,4
EN Applied Mathematics & Statistics,"Q, Science and Data",Bloomberg,EN,4.00,29,01^11:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",T. Jones,"Jones, Taylor",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 11:00AM - 11:50AM, Th 12:00PM - 12:50PM",EN.553.211,0,N,867008,Whiting School of Engineering,0/24,,,,02,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Probability and Statistics for the Life Sciences,3
EN Applied Mathematics & Statistics,"Q, Science and Data","Ames, Bloomberg",EN,4.00,29,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",T. Jones,"Jones, Taylor",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 12:00PM - 12:50PM, Th 1:30PM - 2:20PM",EN.553.211,2,N,867009,Whiting School of Engineering,2/24,,,,03,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Probability and Statistics for the Life Sciences,0
EN Applied Mathematics & Statistics,"Q, Science and Data","Bloomberg, Hodson",EN,4.00,29,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",T. Jones,"Jones, Taylor",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 12:00PM - 12:50PM, Th 3:00PM - 3:50PM",EN.553.211,9,N,867010,Whiting School of Engineering,9/24,,,,04,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Probability and Statistics for the Life Sciences,0
EN Applied Mathematics & Statistics,"Q, Science and Data","Bloomberg, Maryland",EN,4.00,29,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Lower Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, Th 6:00PM - 6:50PM",EN.553.211,12,N,867011,Whiting School of Engineering,12/24,,,,05,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Probability and Statistics for the Life Sciences,0
EN Applied Mathematics & Statistics,"Q, Science and Data","Bloomberg, Maryland",EN,4.00,29,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Lower Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, Th 9:00AM - 9:50AM",EN.553.211,3,N,867012,Whiting School of Engineering,3/24,,,,06,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Probability and Statistics for the Life Sciences,0
EN Applied Mathematics & Statistics,"Q, Science and Data","Hodson, Maryland",EN,4.00,29,01^09:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Lower Level Undergraduate,Homewood Campus,24,"MWF 9:00AM - 9:50AM, Th 3:00PM - 3:50PM",EN.553.211,17,N,867013,Whiting School of Engineering,17/24,,,,07,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Probability and Statistics for the Life Sciences,0
EN Applied Mathematics & Statistics,"Q, Science and Data","Hodson, Maryland",EN,4.00,29,01^09:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Lower Level Undergraduate,Homewood Campus,24,"MWF 9:00AM - 9:50AM, Th 4:30PM - 5:20PM",EN.553.211,18,N,867014,Whiting School of Engineering,18/24,,,,08,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Probability and Statistics for the Life Sciences,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Maryland, Olin",EN,4.00,23,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",T. Yoon,"Yoon, TaeHo",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 12:00PM - 12:50PM, T 3:00PM - 3:50PM",EN.553.291,15,N,866931,Whiting School of Engineering,15/24,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Linear Algebra and Differential Equations,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Olin",EN,4.00,23,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",T. Yoon,"Yoon, TaeHo",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 12:00PM - 12:50PM, T 4:30PM - 5:20PM",EN.553.291,19,N,866932,Whiting School of Engineering,19/24,,,,02,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Linear Algebra and Differential Equations,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Krieger, Olin",EN,4.00,23,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",T. Yoon,"Yoon, TaeHo",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 12:00PM - 12:50PM, T 6:00PM - 6:50PM",EN.553.291,9,N,866933,Whiting School of Engineering,9/24,,,,03,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Linear Algebra and Differential Equations,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Hodson, Maryland",EN,4.00,23,01^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",T. Yoon,"Yoon, TaeHo",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 3:00PM - 3:50PM, T 3:00PM - 3:50PM",EN.553.291,17,N,866934,Whiting School of Engineering,17/24,,,,04,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Linear Algebra and Differential Equations,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Gilman, Maryland",EN,4.00,23,01^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",T. Yoon,"Yoon, TaeHo",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 3:00PM - 3:50PM, T 4:30PM - 5:20PM",EN.553.291,20,N,866935,Whiting School of Engineering,20/24,,,,05,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Linear Algebra and Differential Equations,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Hodson, Maryland",EN,4.00,23,01^13:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",M. Micheli,"Micheli, Mario",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 1:30PM - 2:20PM, T 3:00PM - 3:50PM",EN.553.295,21,N,867660,Whiting School of Engineering,21/24,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Linear Algebra for Data Science,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Maryland",EN,4.00,23,01^13:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",M. Micheli,"Micheli, Mario",No,Lower Level Undergraduate,Homewood Campus,24,"MWF 1:30PM - 2:20PM, T 4:30PM - 5:20PM",EN.553.295,19,N,867661,Whiting School of Engineering,19/24,,,,02,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Linear Algebra for Data Science,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Gilman",EN,4.00,23,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",R. Jin,"Jin, Ruhui",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, T 9:00AM - 9:50AM",EN.553.311,1,N,866937,Whiting School of Engineering,1/24,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Intermediate Probability and Statistics,2
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Gilman",EN,4.00,23,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",R. Jin,"Jin, Ruhui",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, T 12:00PM - 12:50PM",EN.553.311,0,N,866938,Whiting School of Engineering,0/24,,,,02,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Intermediate Probability and Statistics,4
EN Applied Mathematics & Statistics,"EQ, Science and Data","Hodson, Maryland",EN,4.00,23,01^11:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",S. Hong,"Hong, Su Ji",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 11:00AM - 11:50AM, T 6:00PM - 6:50PM",EN.553.311,0,N,866939,Whiting School of Engineering,0/24,,,,03,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Intermediate Probability and Statistics,0
EN Applied Mathematics & Statistics,"EQ, Science and Data",Maryland,EN,4.00,23,01^11:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",S. Hong,"Hong, Su Ji",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 11:00AM - 11:50AM, T 3:00PM - 3:50PM",EN.553.311,0,N,866940,Whiting School of Engineering,0/24,,,,04,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Intermediate Probability and Statistics,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Shaffer",EN,4.00,23,01^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",S. Hong,"Hong, Su Ji",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 3:00PM - 3:50PM, T 4:30PM - 5:20PM",EN.553.311,10,N,866941,Whiting School of Engineering,10/24,,,,05,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Intermediate Probability and Statistics,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Shaffer",EN,4.00,23,01^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",S. Hong,"Hong, Su Ji",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 3:00PM - 3:50PM, T 6:00PM - 6:50PM",EN.553.311,14,N,866942,Whiting School of Engineering,14/24,,,,06,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Intermediate Probability and Statistics,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Bloomberg, Maryland",EN,4.00,23,01^09:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",R. Jin,"Jin, Ruhui",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 9:00AM - 9:50AM, T 9:00AM - 9:50AM",EN.553.311,16,N,866943,Whiting School of Engineering,16/24,,,,07,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Intermediate Probability and Statistics,0
EN Applied Mathematics & Statistics,"EQ, Science and Data",Bloomberg,EN,4.00,23,01^09:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",R. Jin,"Jin, Ruhui",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 9:00AM - 9:50AM, T 4:30PM - 5:20PM",EN.553.311,10,N,866944,Whiting School of Engineering,10/24,,,,08,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Intermediate Probability and Statistics,0
EN Applied Mathematics & Statistics,"EQ, Science and Data",Hodson,EN,4.00,29,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",D. Fishkind,"Fishkind, Donniell",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, Th 9:00AM - 9:50AM",EN.553.361,1,N,866945,Whiting School of Engineering,1/24,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Intro to Optimization,0
EN Applied Mathematics & Statistics,"EQ, Science and Data","Hodson, Maryland",EN,4.00,29,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",D. Fishkind,"Fishkind, Donniell",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, Th 1:30PM - 2:20PM",EN.553.361,0,N,866946,Whiting School of Engineering,0/24,,,,02,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Intro to Optimization,0
EN Applied Mathematics & Statistics,"EQ, Science and Data",Hodson,EN,4.00,29,01^10:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",D. Fishkind,"Fishkind, Donniell",No,Upper Level Undergraduate,Homewood Campus,24,"MWF 10:00AM - 10:50AM, Th 6:00PM - 6:50PM",EN.553.361,7,N,866947,Whiting School of Engineering,7/24,,,,03,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Intro to Optimization,0
