AllDepartments,Areas,Building,CMN_TermsID,CoursePrefix,Credits,DOW,DOWSort,DaysOfWeek,Department,Description,EndTime,HasBio,HierarchicalTerm,InstructionMethod,InstructionMethodFilter,Instructors,InstructorsDelimited,InstructorsFullName,IsIndependentStudy,IsWritingIntensive,Level,Location,LocationDelimited,MaxSeats,MedicineMDOnly,MeetingFormats,Meetings,OfferingName,OfferingVariations,PosTags,Repeatable,SSS_SectionsID,SchoolName,SeatsAvailable,SectionDetails,SectionName,SectionRegRestrictions,SelfSearch,StartTime,Status,SubDepartment,Syllabus_Url,Term,TermStartDate,Term_IDR,Term_JSS,TimeOfDay,Title,UGradPHStudies,Waitlisted,ZoneName,ZonesId,id
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",L. Younes,"[""Younes, Laurent""]","Younes, Laurent",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,828899,Whiting School of Engineering,4/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""IEM0HX""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""17"", ""SectionNumber"": ""17"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",17,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,828899
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",H. Geman,"[""Geman, Helyette esther""]","Geman, Helyette esther",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,828898,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""65D813""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""16"", ""SectionNumber"": ""16"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",16,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,828898
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",M. Micheli,"[""Micheli, Mario""]","Micheli, Mario",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,828897,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""A77633""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""15"", ""SectionNumber"": ""15"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",15,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,828897
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",S. Villar,"[""Villar, Soledad""]","Villar, Soledad",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,828896,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""B17A61""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""14"", ""SectionNumber"": ""14"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",14,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,828896
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",A. Basu,"[""Basu, Amitabh""]","Basu, Amitabh",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,828895,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""C0F280""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""13"", ""SectionNumber"": ""13"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",13,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=123439,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,828895
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",N. Loizou,"[""Loizou, Nicolas""]","Loizou, Nicolas",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,828894,Whiting School of Engineering,4/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""78758B""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""12"", ""SectionNumber"": ""12"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",12,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=123438,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,828894
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",B. Grimmer,"[""Grimmer, Ben""]","Grimmer, Ben",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,828893,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""DEF693""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""11"", ""SectionNumber"": ""11"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",11,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=123437,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,828893
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",Z. Lubberts,"[""Lubberts, Zachary""]","Lubberts, Zachary",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,828892,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""B2A76C""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""10"", ""SectionNumber"": ""10"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",10,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=123436,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,828892
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",Y. Xu,"[""Xu, Yanxun""]","Xu, Yanxun",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,828891,Whiting School of Engineering,4/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""A031F6""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""09"", ""SectionNumber"": ""09"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",09,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=123435,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,828891
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",C. Priebe,"[""Priebe, Carey""]","Priebe, Carey",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,828890,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""9YDMXJ""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""08"", ""SectionNumber"": ""08"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",08,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=123434,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,828890
